"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Lincoln College","16447","Lincoln College, Monks Road, Lincoln, LN2 5HQ","LN2 5HQ","","1,
85310","10.7","11.2","45.9","46.4","1.8","0.4","35","65","52","48","54","46","51","49","https://www.lincolncollege.ac.uk/management-and-governance","","250 to 499","Lincoln College","False","2023/03/31 00:00:00","2022/11/16 14:29:14"
"LINCOLN COLLEGE CORPORATE SUPPORT SOLUTIONS LIMITED","7658","Lincoln College, Monks Road, Lincoln, Lincolnshire, LN2 5HQ","LN2 5HQ","07721010","82990","13.5","0","55.5","55.5","1.7","0.9","37","63","32","68","35","65","37","63","https://www.lincolncollege.ac.uk/management-and-governance","Claire O'Hara (Group Head of Human Resources)","250 to 499","LINCOLN COLLEGE CORPORATE SUPPORT SOLUTIONS LIMITED","False","2023/04/05 00:00:00","2022/11/16 17:04:15"
"Lincolnshire County Council","7662","County Offices, Newland, Lincolnshire, LN1 1YL","LN1 1YL","","1,
84110","5.0","2.6","","","0","0","27","73","28","72","44","56","33","67","","","5000 to 19,999","Lincolnshire County Council","False","2023/03/31 00:00:00","2022/11/29 12:33:53"
"Lincolnshire Partnership NHS Foundation Trust","514","Long Leys Road, Lincoln, LN1 1FS","LN1 1FS","","1,
86210","18","17.7","18","17.7","2.8","0.2","86","14","81","19","82","18","72","28","https://www.lpft.nhs.uk/about-us/equality-and-diversity/equality-reports-and-data","","1000 to 4999","Lincolnshire Partnership NHS Foundation Trust","False","2023/03/31 00:00:00","2022/08/01 15:03:35"
"LIVEWIRE (WARRINGTON) CIC","7718","Orford Jubilee Park, Jubilee Way, Warrington, WA2 8HE","WA2 8HE","07972958","86900,
91011,
93130","2.7","1.3","","","0","0","22","78","43","57","45","55","36","64","https://livewirewarrington.co.uk/about-us/policies-reports-plans/#1625747205744-1d542e8f-0446","Cheryl Siddall (People, Performance & Resources Director)","250 to 499","LIVEWIRE (WARRINGTON) CIC","False","2023/04/05 00:00:00","2022/11/23 16:00:33"
"LIVV HOUSING GROUP","20202","","","RS007773","","-5.8","3.5","","","0","0","51.4","48.6","54.5","45.5","66.1","33.9","52.7","47.3","","Sharon Marsh (Executive Director - Resources)","250 to 499","LIVV HOUSING GROUP","False","2023/04/05 00:00:00","2022/11/11 09:24:44"
"LOCAL CARE DIRECT LIMITED","14447","Unit 14 Longbow Close, Pennine Business Park, Bradley, HD2 1GQ","HD2 1GQ","IP29766R","","3.9","-15.8","-6.7","-19.1","93.2","87.7","43.4","56.6","53.1","46.9","23.0","77.0","36.8","63.2","https://www.localcaredirect.org/wp-content/uploads/2022/12/LCD-Gender-Pay-Gap-Reporting-2022.pdf","Diane Whale (Director of Finance)","250 to 499","LOCAL CARE DIRECT LIMITED","False","2023/04/05 00:00:00","2022/12/12 14:06:11"
"LONGACRES GARDEN CENTRE LIMITED","212","Longacres Nursery, London Road, Bagshot, Surrey, GU19 5JB","GU19 5JB","07689770","47760","2.0","0","","","0","0","71","29","28","72","41","59","39","61","https://www.longacres.co.uk/help/longacres-garden-centre-gender-pay-report/","Amarah Salman (Payroll Manager)","500 to 999","LONGACRES GARDEN CENTRE LIMITED","False","2023/04/05 00:00:00","2022/11/23 13:32:14"
"LORDS GROUP TRADING PLC","21475","2nd Floor Hanger Green, London, England, W5 3EL","W5 3EL","11633708","70100","6.2","-6.1","40","0","80","78","81.7","18.3","86.5","13.5","80.6","19.4","78.9","21.1","https://www.lordsgrouptradingplc.co.uk/docs/lordsgrouptradinglimitedlibraries/archive/gender-pay-gap/gender-pay-report-2022.pdf","Chris Day (CFO)","500 to 999","LORDS GROUP TRADING PLC","False","2023/04/05 00:00:00","2022/12/12 14:50:05"
"M.P.I. LIMITED","14861","International House The Chase, Foxholes Business Park, Hertford, Hertfordshire, England, SG13 7NN","SG13 7NN","02746209","78200","2.5","-27.7","71.9","-167.1","19.6","53.7","68.4","31.6","80.7","19.3","66.7","33.3","68.4","31.6","https://www.mpi.ltd.uk/legal_documents/first_opt_in","Sarah Grant (Finance Director)","Less than 250","M.P.I. LIMITED","False","2023/04/05 00:00:00","2022/07/14 14:12:55"
"MACE CONSTRUCT LIMITED","21551","155 Moorgate, London, England, EC2M 6XB","EC2M 6XB","09887082","41100,
41201,
41202","37.5","40.2","67.8","50","79","77","51","49","83","17","90","10","95","5","https://www.macegroup.com/about-us/edi","Mark Reynolds (Chief Executive)","1000 to 4999","MACE CONSTRUCT LIMITED","False","2023/04/05 00:00:00","2022/09/23 14:41:17"
"MACE CONSULT LIMITED","21550","155 Moorgate, London, EC2M 6XB","EC2M 6XB","07094851","70229,
82990","20.2","22.8","39.5","27.9","53","48","49","51","66","34","75","25","81","19","https://www.macegroup.com/about-us/edi","Mark Reynolds (Chief Executive)","1000 to 4999","MACE CONSULT LIMITED","False","2023/04/05 00:00:00","2022/09/23 14:56:06"
"MACE LIMITED","7969","155 Moorgate, London, EC2M 6XB","EC2M 6XB","02410626","41100,
41201,
64203,
70229","19.3","24.1","7.4","44","74","73","39","61","45","55","60","40","70","30","https://www.macegroup.com/about-us/edi","Mark Reynolds (Chief Executive)","1000 to 4999","MACE LIMITED","False","2023/04/05 00:00:00","2022/09/23 14:21:11"
"MACE OPERATE LIMITED","7970","155 Moorgate, London, EC2M 6XB","EC2M 6XB","04449811","82990","15.2","-1.9","54.2","11.5","55","52","51","49","57","43","40","60","63","37","https://www.macegroup.com/about-us/edi","Mark Reynolds (Chief Executive)","250 to 499","MACE OPERATE LIMITED","False","2023/04/05 00:00:00","2022/09/23 15:13:28"
"MACINTYRE CARE","7978","602 South Seventh Street, Central Milton Keynes, Buckinghamshire, MK9 2JA","MK9 2JA","00894054","87300","-4.1","0","","","0","0","25.1","74.9","29.7","70.3","26.6","73.4","22.2","77.8","https://www.macintyrecharity.org/about-us/governance/corporate-documents-financials-and-statements/","Helen Bass (HR Director)","1000 to 4999","MACINTYRE CARE","False","2023/04/05 00:00:00","2022/10/13 14:47:53"
"Maidstone Borough Council","8010","Maidstone House, King Street, Maidstone, Kent, United Kingdom, ME15 6JQ","ME15 6JQ","","1,
84110","1.9","-3.1","-4.8","-25.0","2.2","3.4","62.6","37.4","27.1","72.9","30.8","69.2","54.3","45.7","","","500 to 999","Maidstone Borough Council","False","2023/03/31 00:00:00","2022/08/30 13:38:54"
"MAMA BEAR'S DAY NURSERY LTD","8035","1st Floor, 60-62 High Street, Hanham, Bristol, South Glos, BS15 3DR","BS15 3DR","04546256","88910","25.5","1.7","","","0","9.4","2","98","3.9","96.1","2.9","97.1","7.8","92.2","https://mamabear.co.uk/mama-bears-gender-pay-gap-report","Anthony Driffield (Director)","250 to 499","MAMA BEAR'S DAY NURSERY LTD","False","2023/04/05 00:00:00","2022/04/12 15:49:29"
"MANOR HOUSE HOTEL (OKEHAMPTON) LIMITED","8064","The Manor House Hotel, Fowley Down, Okehampton, Devon, EX20 4NA","EX20 4NA","01883684","55100","13","12","","","0","0","48","52","36","64","60","40","74","26","","Michael Armstrong (Director)","250 to 499","MANOR HOUSE HOTEL (OKEHAMPTON) LIMITED","False","2023/04/05 00:00:00","2022/05/17 11:26:12"
"MARIPOSA CARE GROUP LIMITED","19282","Scholes Mill Old Coach Road, Tansley, Matlock, Derbyshire, United Kingdom, DE4 5FY","DE4 5FY","10104381","87100","12.1","0.0","-38","-50","1.4","1.8","9.3","90.7","8.6","91.4","9.3","90.7","22.9","77.1","","Joanne Barry (Head of Finance Internal)","500 to 999","MARIPOSA CARE GROUP LIMITED","False","2023/04/05 00:00:00","2022/07/28 11:56:24"
"MARSH SERVICES LIMITED","8136","1 Tower Place West, Tower Place, London, EC3R 5BU","EC3R 5BU","03053552","82990","33.6","29.9","63.7","58.8","88","89","43","57","47","53","59","41","73","27","https://www.marsh.com/content/dam/marsh/Documents/PDF/UK-en/marsh-uk-gender-and-ethnicity-pay-gap-report-2022.pdf","Ailsa King (Chief Client Officer)","5000 to 19,999","MARSH SERVICES LIMITED","False","2023/04/05 00:00:00","2022/12/08 18:00:09"
"MCB RESTAURANTS LIMITED","16085","72-74 High Street, Southend On Sea, Essex, SS1 1JF","SS1 1JF","03202860","56101","-2.0","-3.9","-5.9","3.0","14.6","12.9","55.5","44.5","58.9","41.1","45.2","54.8","47.2","52.8","","Paul Dickinson (Operations Supervisor)","250 to 499","MCB RESTAURANTS LIMITED","False","2023/04/05 00:00:00","2022/07/20 08:55:27"
"MCMANUS MANAGED PUB CO. LIMITED","18172","Barratts Club, Kingsthorpe Road, Northampton, Northamptonshire, NN2 6HT","NN2 6HT","04080189","56302","16","2","-7","-15","16","4","31","69","24","76","38","62","53","47","https://www.mcmanuspub.co.uk/careers/","Christopher Wright (Finance Director)","250 to 499","MCMANUS MANAGED PUB CO. LIMITED","False","2023/04/05 00:00:00","2022/04/12 16:49:38"
"MCPHILLIPS (WELLINGTON) LIMITED","8264","Horton House, Hortonwood 50, Telford, Shropshire, TF1 7FG","TF1 7FG","00832117","42990","9.3","14.7","-132.1","-338.6","100","100","98.8","1.2","98.1","1.9","100.0","0.0","99.2","0.8","","David Wauchope (Company Secretary)","250 to 499","MCPHILLIPS (WELLINGTON) LIMITED","False","2023/04/05 00:00:00","2022/05/30 14:34:28"
"MEDICAL SERVICES INTERNATIONAL LIMITED","8292","Cromwell Hospital, Cromwell Road, London, SW5 0TU","SW5 0TU","01416977","86102,
86210,
86900","-1.7","-1.9","17.6","2.1","53.2","53.3","41.8","58.2","25.1","74.9","29.9","70.1","33.9","66.1","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","500 to 999","MEDICAL SERVICES INTERNATIONAL LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:44:33"
"MEDVIVO GROUP LIMITED","16632","Fox Talbot House, Bellinger Close, Chippenham, Wiltshire, England, SN15 1BN","SN15 1BN","05146354","86900","-10.1","-10.7","-19.4","-36.6","62","72","33","67","44","56","18","82","32","68","","Paul Rouemaine (HRIS Manager)","250 to 499","MEDVIVO GROUP LIMITED","False","2023/04/05 00:00:00","2022/08/22 09:26:56"
"MERCER LIMITED","8342","1 Tower Place West, Tower Place, London, EC3R 5BU","EC3R 5BU","00984275","82990","25.2","24.4","52.8","56.0","83.0","81.6","39","61","47","53","53","47","65","35","https://www.uk.mercer.com/gender-diversity-targets.html","Benoit Hudon (CEO, UK, Mercer Limited)","1000 to 4999","MERCER LIMITED","False","2023/04/05 00:00:00","2022/12/09 15:49:29"
"MERKUR SLOTS UK LIMITED","2914","Seebeck House 1a Seebeck Place, Knowlhill, Milton Keynes, Buckinghamshire, MK5 8FR","MK5 8FR","01038403","92000","0.3","4.5","-24.1","-73.2","69.8","77.4","40.3","59.7","47.5","52.5","39.7","60.3","45.6","54.4","","Vicky Grier (Head of HR)","1000 to 4999","MERKUR SLOTS UK LIMITED","False","2023/04/05 00:00:00","2022/10/31 14:16:43"
"Merseyside Fire and Rescue Service","14088","Bridle Road, Bootle, Merseyside, L30 4YD","L30 4YD","","1,
84250","10.4","2.3","","","0","0","56.3","43.7","72.2","27.8","75.5","24.5","80.6","19.4","https://www.merseyfire.gov.uk/media/2608/edi-annual-report-2021-22-final-for-publication.pdf","","500 to 999","Merseyside Fire and Rescue Service","False","2023/03/31 00:00:00","2022/10/10 14:16:41"
"METHODIST HOMES","8380","Epworth House, Stuart Street, Derby, Derbyshire, DE1 2EQ","DE1 2EQ","04043124","87100","5","1.7","-29.8","-62.5","3","3.6","18.7","81.3","22.6","77.4","10.6","89.4","15.2","84.8","","Anna Marshall-Day (Director of People and Communications)","5000 to 19,999","METHODIST HOMES","False","2023/04/05 00:00:00","2022/07/28 12:19:04"
"Middlesbrough College","8436","Dock Street, Middlesbrough, Cleveland, United Kingdom, TS2 1AD","TS2 1AD","","1,
85320","3.9","7.8","-24.3","0","76.0","73.8","42.0","58.0","34.4","65.6","38.7","61.3","47.7","52.3","","","1000 to 4999","Middlesbrough College","False","2023/03/31 00:00:00","2022/10/19 17:24:47"
"Middlesex University","8438","Hendon Campus, The Burroughs, London, NW4 4BT","NW4 4BT","","1,
85421","11.3","8.0","29.5","-11.1","0.1","0.1","35.3","64.7","35.7","64.3","42.6","57.4","51.5","48.5","https://www.mdx.ac.uk/about-us/policies/gender-pay","","1000 to 4999","Middlesex University","False","2023/03/31 00:00:00","2022/12/05 11:26:34"
"Midkent College","8441","Medway Road, Gillingham, Kent, United Kingdom, ME7 1FN","ME7 1FN","","1,
85590","13.7","20.4","","","0","0","34","66","24","76","38","62","52","48","https://www.midkent.ac.uk/_img/pics/pdf_1666785504.pdf","","500 to 999","Midkent College","False","2023/03/31 00:00:00","2022/10/26 12:08:08"
"Milton Keynes  College","16550","Chaffron Way Campus, Leadenhall, Milton Keynes, MK6 5LP","MK6 5LP","","1,
85310","5.2","4.5","-115.5","67.9","1.5","1.1","20.2","79.8","32.2","67.8","38.5","61.5","36.7","63.3","https://mkcollege.ac.uk/wp-content/uploads/2022/12/MKCG-Gender-Ethnicity-Pay-Gap-Report-2021-22-short.pdf","","500 to 999","Milton Keynes  College","False","2023/03/31 00:00:00","2022/12/01 14:50:53"
"Milton Keynes University Hospital NHS Foundation Trust","8486","Standing Way, Eaglestone, Milton Keynes, MK6 5LD","MK6 5LD","","1,
86210","26.4","16.1","30.9","27.3","4.5","0.5","18.6","81.4","17.2","82.8","13.1","86.9","36.1","63.9","https://www.mkuh.nhs.uk/about-us/public-documents/equality-and-diversity","","1000 to 4999","Milton Keynes University Hospital NHS Foundation Trust","False","2023/03/31 00:00:00","2022/08/03 17:09:39"
"Ministry Of Defence","8498","6-N-22, MOD Main Building, Whitehall, London, United Kingdom, SW1A 2 HB","SW1A 2 HB","","1,
84110","7.9","7.8","14.7","16.7","57","56","54","46","56","44","63","37","68","32","https://www.gov.uk/government/publications/mod-gender-pay-gap-reports-2022","","20,000 or more","Ministry Of Defence","False","2023/03/31 00:00:00","2022/12/01 14:01:30"
"MOBILE WINDSCREENS LIMITED","8571","3rd Floor Central The Quorum, Bond Street, Bristol, England, BS1 3AE","BS1 3AE","01370175","45320","-3.3","-4.8","-33.0","2.8","59.3","22.9","84.6","15.4","89.7","10.3","86.2","13.8","81.9","18.1","","Sindhuja Karan (Payroll Officer)","250 to 499","MOBILE WINDSCREENS LIMITED","False","2023/04/05 00:00:00","2022/08/08 10:57:54"
"MONEYSUPERMARKET.COM FINANCIAL GROUP LIMITED","8599","Moneysupermarket House, Saint Davids Park, Ewloe, Chester, CH5 3UZ","CH5 3UZ","03157344","63990","13.4","23.5","28.6","-73.4","80","81","41","59","54","46","63","37","66","34","https://corporate.moneysupermarket.com/~/media/Files/M/Moneysupermarket-V3/documents/gender-pay-gap-report-2022.pdf","Peter Duffy (Chief Executive Officer)","500 to 999","MONEYSUPERMARKET.COM FINANCIAL GROUP LIMITED","False","2023/04/05 00:00:00","2022/11/02 16:00:57"
"MOONPIG GROUP PLC","21528","10 Back Hill, London, United Kingdom, EC1R 5EN","EC1R 5EN","13096622","70100","29.7","32.4","45.8","46.1","63.8","63.5","35.0","65.0","43.1","56.9","51.7","48.3","69.8","30.2","https://www.moonpig.group/responsibility/our-people/gender-pay-gap-reporting/","Nickyl Raithatha (CEO)","Less than 250","MOONPIG GROUP PLC","False","2023/04/05 00:00:00","2022/08/17 14:54:42"
"MOONPIG.COM LIMITED","21527","10 Back Hill, London, England, EC1R 5EN","EC1R 5EN","03852652","18129,
47910","26.9","30.6","44.8","45.8","57.1","58.2","25.7","74.3","48.6","51.4","62.2","37.8","72.6","27.4","https://www.moonpig.group/responsibility/our-people/gender-pay-gap-reporting/","Nickyl Raithatha (CEO)","250 to 499","MOONPIG.COM LIMITED","False","2023/04/05 00:00:00","2022/08/17 15:00:09"
"MOORCROFT GROUP PUBLIC LIMITED COMPANY","8622","Moorcroft House, No.2 Spring Gardens, Stockport, SK1 4AA","SK1 4AA","01704109","64999","14.8","-4","","","0","0","48.6","51.4","49.1","50.9","37.6","62.4","56.4","43.6","","Amanda Martin-McRoberts (Collections Director)","250 to 499","MOORCROFT GROUP PUBLIC LIMITED COMPANY","False","2023/04/05 00:00:00","2022/10/31 11:50:48"
"MOORES REFRIGERATION CONTROLLED TRANSPORT LIMITED","8624","Potash Lane, Mid Suffolk Business Park, Eye, Suffolk, IP23 7HE","IP23 7HE","01190488","49410","2.7","11.7","48.6","-142.9","3.8","8.3","81.4","18.6","95.7","4.3","100.0","0.0","92.8","7.2","","Darren Moore (Director)","250 to 499","MOORES REFRIGERATION CONTROLLED TRANSPORT LIMITED","False","2023/04/05 00:00:00","2022/09/27 11:18:21"
"MTL ADVANCED LTD","18665","Britannia House, Junction Street, Darwen, Lancashire, BB3 2RB","BB3 2RB","07712250","25110","12.1","25.7","52.2","-70.0","85","93.3","88.9","11.1","96.8","3.2","98.4","1.6","96.8","3.2","","Keith Jenner (Finance Manager)","250 to 499","MTL ADVANCED LTD","False","2023/04/05 00:00:00","2022/06/09 14:42:34"
"MULTI PACKAGING SOLUTIONS UK LIMITED","8716","Suite 5, 2nd Floor Aspect House, Bennerley Road, Nottingham, United Kingdom, NG6 8WR","NG6 8WR","02586987","17219","17.5","20.8","38.1","0","37.3","28.5","65.7","34.3","74.3","25.7","87.9","12.1","89.2","10.8","","VICKI LOSTETTER (CHRO)","1000 to 4999","MULTI PACKAGING SOLUTIONS UK LIMITED","False","2023/04/05 00:00:00","2022/10/03 14:32:18"
"NACRO","8770","Walkden House, 16-17 Devonshire Square, London, England, EC2M 4SQ","EC2M 4SQ","00203583","68201,
85600,
88990","9.9","5.3","","","0","0","32","68","32","68","31","69","32","68","https://www.nacro.org.uk/","Andrew Hodges (Director of Finance and Corporate Services)","500 to 999","NACRO","False","2023/04/05 00:00:00","2022/05/05 13:37:09"
"NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS(INCORPORATED)(THE)","8790","10-11 Charterhouse Square, London, England Charterhouse Square, London, England, EC1M 6EH","EC1M 6EH","00073749","94990","15.9","2.6","","","0","0","31.3","68.7","29.3","70.7","33.7","66.3","39.4","60.6","","Jamie Hutchinson (Director of Resources)","250 to 499","NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS(INCORPORATED)(THE)","False","2023/04/05 00:00:00","2022/12/13 14:39:48"
"NATIONAL VETERINARY SERVICES LIMITED","8818","Unit 4 Jamage Industrial Estate, Talke Pits, Stoke-On-Trent, ST7 1XW","ST7 1XW","08489997","46460,
62012,
74909,
75000","4.5","3.4","45.93","0","80","88","34.6","65.4","73.7","26.3","80.8","19.2","59","41","https://www.nvsweb.co.uk/wp-content/uploads/2022/11/Gender-Pay-Gap-Report-2022.pdf","Martin Riley (Managing Director)","500 to 999","NATIONAL VETERINARY SERVICES LIMITED","False","2023/04/05 00:00:00","2022/11/16 10:06:21"
"NELLSAR LIMITED","8857","147a High Street, Waltham Cross, Hertfordshire, EN8 7AP","EN8 7AP","03801034","87900","2.6","1.9","77.4","33.3","8","2","22","78","25","75","21","79","29","71","https://www.nellsar.com/wp-content/uploads/pay-gap/nellsar-gender-pay-gap-statement.pdf","Martin Barrett (Managing Director)","500 to 999","NELLSAR LIMITED","False","2023/04/05 00:00:00","2022/08/15 09:15:36"
"NEOVIA LOGISTICS SERVICES (U.K.) LIMITED","8861","Peckleton Lane, Desford, Leicester, LE9 9BZ","LE9 9BZ","02136514","52103","4","5","24","23","64","44","52","48","64","36","72","28","72","28","","cathy shadforth (payroll manager)","1000 to 4999","NEOVIA LOGISTICS SERVICES (U.K.) LIMITED","False","2023/04/05 00:00:00","2022/12/13 16:10:54"
"New Forest District Council","8890","New Forest District Council, Appletree Court, Beaulieu Road, Lyndhurst, Hampshire, United Kingdom, SO43 7PA","SO43 7PA","","1,
84110","2.46","3.13","3.28","3.28","0.23","0.30","71.27","28.73","41.58","58.42","48.44","51.56","66.31","33.69","","","500 to 999","New Forest District Council","False","2023/03/31 00:00:00","2022/11/15 11:54:16"
"Newcastle City Council","8907","Civic Centre, Newcastle Upon Tyne, Tyne And Wear, United Kingdom, NE1 8QH","NE1 8QH","","1,
84110","0.47","2.54","","","0","0","32.1","67.9","49.6","50.4","50.4","49.6","39.2","60.8","","","5000 to 19,999","Newcastle City Council","False","2023/03/31 00:00:00","2022/12/08 13:38:57"
"Newport City Council","16644","Civic Centre, Newport, NP20 4UR","NP20 4UR","","1,
84110","0.6","-0.4","","","0","0","30","70","31","69","29","71","31","69","https://www.newport.gov.uk/en/Council-Democracy/Transparency/Transparency.aspx?adlt=strict","","1000 to 4999","Newport City Council","False","2023/03/31 00:00:00","2022/05/30 15:56:59"
"NHS Birmingham and Solihull Clinical Commissioning Group","18880","Friars Gate, Stratford Road, Shirley, Solihull, B90 4BN","B90 4BN","","1","38.8","20.2","","","0","0","15","85","18","82","25","75","44","56","","","250 to 499","NHS Birmingham and Solihull Clinical Commissioning Group","False","2023/03/31 00:00:00","2022/07/06 09:59:02"
"NHS Gloucestershire Clinical Commissioning Group","17035","Sanger House, 5220 Valiant Court, Gloucester Business Park, GL3 4FE","GL3 4FE","","1,
86900","17.95","14.99","","","0.00","0.00","18.45","81.55","22.33","77.67","21.90","78.10","33.64","66.36","","","250 to 499","NHS Gloucestershire Clinical Commissioning Group","False","2023/03/31 00:00:00","2022/12/08 09:19:57"
"NHS Kernow CCG","17017","Sedgemoor Centre, Priory Road, St Austell, PL25 5AS","PL25 5AS","","1,
86210","16.4","5","","","0","0","14.7","85.3","18.9","81.1","21.6","78.4","25.7","74.3","https://www.kernowccg.nhs.uk/get-info/equality-and-diversity/","","250 to 499","NHS Kernow CCG","False","2023/03/31 00:00:00","2022/06/29 10:14:07"
"NOMAD FOODS EUROPE LIMITED","19945","1 New Square, Bedfont Lakes Business Park, Feltham, Middlesex, England, TW14 8HA","TW14 8HA","05879466","10890","26.2","27.7","40.9","23.3","92.8","92.9","35.1","64.9","44.7","55.3","57.4","42.6","69.5","30.5","https://www.nomadfoods.com/gender-pay-gap-report/","Charlotte Baldock (HR Operations Manager UK & Ireland)","250 to 499","NOMAD FOODS EUROPE LIMITED","False","2023/04/05 00:00:00","2022/09/30 08:41:27"
"Norfolk Community Health & Care NHS trust","14248","Woodlands House, Bowthorpe Road, Norwich, Norfolk, NR23TU","NR23TU","","1,
86210","8.2","-3.1","-32.4","-26.3","0.5","0.1","16.5","83.5","13","87","16.6","83.4","16.1","83.9","https://www.norfolkcommunityhealthandcare.nhs.uk/equality-diversity-and-inclusion","","1000 to 4999","Norfolk Community Health & Care NHS trust","False","2023/03/31 00:00:00","2022/08/10 14:23:50"
"NORTH EAST LEARNING TRUST","14558","T/A The Academy At Shotton Hall, Passfield Way, Peterlee, County Durham, SR8 1AU","SR8 1AU","07492165","85200,
85310,
85410","10.9","20.1","","","0","0","19","81","23.9","76.1","30.2","69.8","30.6","69.4","https://www.nelt.co.uk/_files/ugd/303e88_9061e31963084683a2320cf6933bfe3d.pdf","","500 to 999","NORTH EAST LEARNING TRUST","False","2023/03/31 00:00:00","2022/12/09 14:35:26"
"Northamptonshire Fire & Rescue Service","9114","Moulton Logistics Centre, Moulton Way, Northampton, Northamptonshire, United Kingdom, NN3 6XJ","NN3 6XJ","","1,
84250","7.99","0","","","0","0","73","27","80","20","88","12","94","6","","","Not Provided","Northamptonshire Fire & Rescue Service","False","2023/03/31 00:00:00","2022/12/06 14:37:07"
"Northamptonshire Police","9116","Northamptonshire Police Force Headquarters, Wootton Hall, Northampton, NN4 0JQ","NN4 0JQ","","1,
84240","10.49","26.94","21.4","50","8.5","3.5","34.8","65.2","50.1","49.9","54.3","45.7","65.2","34.8","https://www.northants.police.uk/SysSiteAssets/foi-media/northamptonshire/disclosure_2022/northamptonshire-police-gender-pay-gap-report-2021-2022.pdf","","1000 to 4999","Northamptonshire Police","False","2023/03/31 00:00:00","2022/11/09 13:19:46"
"Northeast Derbyshire Council","9121","2013 Mill Lane, Wingerworth, Chesterfield, Derbyshire, United Kingdom, S42 6NG","S42 6NG","","1,
84110","1.38","5.8","","","0","0","35.2","64.8","60.8","39.2","66.4","33.6","50.4","49.6","https://www.ne-derbyshire.gov.uk/about-the-council/data-transparency","","500 to 999","Northeast Derbyshire Council","False","2023/03/31 00:00:00","2022/12/07 16:04:58"
"NORTON WAY MOTORS LIMITED","9161","Norton Way North, Letchworth, Hertfordshire, SG6 1BL","SG6 1BL","00730865","45111","30.2","8.4","45.4","40.9","81.9","77","71.2","28.8","76.3","23.7","77.5","22.5","85","15","https://www.nortonway.com/site/gender-pay-report/","David Grainger (Managing Director)","250 to 499","NORTON WAY MOTORS LIMITED","False","2023/04/05 00:00:00","2022/07/05 10:18:22"
"Nottingham Building Society","9171","Nottingham House Huntingdon Court, 3 Fulforth Street, Nottingham, Nottinghamshire, United Kingdom, NG1 3DL","NG1 3DL","IP001411","64204","38","41.8","59.2","52.5","88.7","86.3","13.1","86.9","23.8","76.2","33.6","66.4","61.2","38.8","https://www.thenottingham.com/~/media/files/your%20society/gender%20pay%20report.pdf","Sue Hayes (Chief Executive Officer)","500 to 999","Nottingham Building Society","False","2023/04/05 00:00:00","2022/11/04 10:52:48"
"NOTTINGHAM CITY HOMES LIMITED","9172","Loxley House, Station Street, Nottingham, Nottinghamshire, NG2 3NJ","NG2 3NJ","05292636","82990","14.4","18.2","","","0","0","47","53","37","63","85","15","81","19","https://www.nottinghamcityhomes.org.uk/media/3375533/gender-pay-gap-report-2021-22.pdf","Steven Feast (Director of Transition)","500 to 999","NOTTINGHAM CITY HOMES LIMITED","False","2023/04/05 00:00:00","2022/10/31 20:03:57"
"NOTTINGHAM ICE CENTRE LIMITED","9176","National Ice Centre, Bolero Square, Nottingham, NG1 1LA","NG1 1LA","03563341","93290","-9.2","-5.8","51.3","26.7","53","47","28.7","71.3","36.1","63.9","45.7","54.3","54.1","45.9","","Karen Terrington (Head of HR)","1000 to 4999","NOTTINGHAM ICE CENTRE LIMITED","False","2023/04/05 00:00:00","2022/06/07 12:20:14"
"NRL PAY LTD","20693","Wynyard Park House, Wynyard Avenue, Wynyard, England, TS22 5TB","TS22 5TB","12008548","78300","27.3","31.8","27.2","-5.3","16.3","4","71.1","28.9","91.5","8.5","92","8","92.5","7.5","","Maurice Cohen (Director)","500 to 999","NRL PAY LTD","False","2023/04/05 00:00:00","2022/04/05 09:49:31"
"OASIS DENTAL CARE LIMITED","9268","Bupa Dental Care Vantage Office Park, Old Gloucester Road, Hambrook, Bristol, United Kingdom, BS16 1GW","BS16 1GW","00478127","86230","41.1","36.1","54.0","15.1","51.1","21.7","5.9","94.1","5.7","94.3","5.0","95.0","17.2","82.8","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","OASIS DENTAL CARE LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:47:44"
