"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"OPTIMA HEALTH UK LIMITED","13906","Meadow Court, 2 Hayland Street, Sheffield, England, S9 1BY","S9 1BY","08544676","86900,
96090","6.75","17.8","2.01","41.53","9.30","9.75","30.74","69.26","35.10","64.90","19.18","80.82","33.47","66.53","","Ruth Weanie (HR Director)","500 to 999","OPTIMA HEALTH UK LIMITED","False","2026/04/05 00:00:00","2026/01/09 09:53:13"
"OPTIONS FOR SUPPORTED LIVING","9399","4th Floor, St Nicholas House, Old Churchyard, Liverpool, England, L2 8TX","L2 8TX","02861966","88100","-1.73","-0.96","25","20","8","12","51","49","49","51","52","48","46","54","https://www.canva.com/design/DAGi7nkV1Ss/fxh0f9mzIOcdZXmpO12DkQ/view?utm_content=DAGi7nkV1Ss&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hb37b7cbe07","Jonathan Hardy (Finance Manager)","250 to 499","OPTIONS FOR SUPPORTED LIVING","False","2026/04/05 00:00:00","2025/12/12 08:54:41"
"ORANGEBOX LIMITED","9410",". Parc Nantgarw, Cardiff, CF15 7QU","CF15 7QU","03406086","31010","17","9","46","1","37","29","78","22","45","55","72","28","79","21","","Jonathan Portelli (Finance Exec)","250 to 499","ORANGEBOX LIMITED","False","2026/04/05 00:00:00","2025/11/17 08:48:05"
"ORIGIN FRAMES LIMITED","19172","Stuart House Coronation Road, Cressex Business Park, High Wycombe, Buckinghamshire, England, HP12 3TA","HP12 3TA","04449292","25120","-13.7","-12","-9.0","-2.8","96.9","100","91.7","8.3","90.3","9.7","70.8","29.2","71.8","28.2","https://trade.origin-global.com/document/gender-pay-gap-2025.pdf","Sonal Townsend (Sole Payroll Manager)","250 to 499","ORIGIN FRAMES LIMITED","False","2026/04/05 00:00:00","2026/01/06 10:16:05"
"ORION EDUCATION","4496","Mansion House C/O Coopers School, Hawkwood Lane, Chislehurst, Kent, England, BR7 5PS","BR7 5PS","07559170","85200,
85310","21","37.1","1.5","1.5","1.1","0.2","15.8","84.2","21.8","78.2","30.9","69.1","40.6","59.4","","","500 to 999","ORION EDUCATION","False","2026/03/31 00:00:00","2025/07/30 09:07:37"
"OUTLOOK CARE","9454","Foxburrow Grange, Ypres Road, Colchester, ESSEX, CO2 7NL","CO2 7NL","IP26988R","","1.40","0.95","","","0","0","16","84","13","87","15","85","20","80","","Piotr Rejek (Chief Executive)","500 to 999","OUTLOOK CARE","False","2026/04/05 00:00:00","2026/01/05 11:38:47"
"OVERDALES LEGAL LIMITED","22674","No. 1 The Square Thorpe Park View, Thorpe Park, Leeds, England, LS15 8GH","LS15 8GH","07407310","64999","14.38","2.78","39.81","10.88","93.7","95.5","34.6","65.4","41.6","58.4","40.3","59.7","49.4","50.6","","Jen Allison (Group People Director)","250 to 499","OVERDALES LEGAL LIMITED","False","2026/04/05 00:00:00","2025/12/17 14:14:07"
"OVIA LIMITED","40275","Scolmore House Mariner, Lichfield Road Industrial Estate, Tamworth, Staffordshire, United Kingdom, B79 7UL","B79 7UL","11033089","96090","37.44","38.46","50.24","0","70","50","55.6","44.4","80","20","77.8","22.2","100","0","https://web-assets-bucket.s3.eu-west-2.amazonaws.com/csr/4/files/Scolmore%20Group%20Gender%20Pay%20Gap%20Report_2025.pdf?v=8jvd7Zq8VG","Jonathan Rogers (Director)","250 to 499","OVIA LIMITED","False","2026/04/05 00:00:00","2025/12/17 08:17:11"
"OVIVA UK LIMITED","22921","Runway East, 20 St. Thomas Street, London, England, SE1 9RS","SE1 9RS","09667784","86900","10.2","-3","31.3","29.9","47","50","26.7","73.3","14","86","12.1","87.9","30.3","69.7","https://d2nspiuqk4mwad.cloudfront.net/uk/wp-content/uploads/sites/4/2026/01/UK-Gender-Pay-2025-2.pdf","Ruth Austen (Global People Partnering & Experience Director)","1000 to 4999","OVIVA UK LIMITED","False","2026/04/05 00:00:00","2026/01/05 17:00:06"
"OXFORD BIOMEDICA (UK) LIMITED","16568","Windrush Court, Transport Way, Oxford, OX4 6LT","OX4 6LT","03028927","72110","-1.5","1.7","-9.9","9","78.4","83.3","45.6","54.4","44.5","55.5","50.3","49.7","48.6","51.4","https://oxb.com/wp-content/uploads/2026/01/Gender-Pay-Gap-Report-2025.pdf","Lucinda Crabtree (Chief Financial Officer)","500 to 999","OXFORD BIOMEDICA (UK) LIMITED","False","2026/04/05 00:00:00","2026/01/08 16:10:43"
"Oxford City Council","16055","St Aldate's Chambers, 109 St Aldates, Oxford, OX1 1DS","OX1 1DS","","1,
84110","10.1","3.1","","","0","0","32.04","67.96","33.82","66.18","36.71","63.29","54.59","45.41","","","500 to 999","Oxford City Council","False","2026/03/31 00:00:00","2025/12/29 14:36:44"
"Oxford Diocesan Bucks Schools Trust","20022","Church House Oxford, Langford Locks, Kidlington, Oxford, Oxfordshire, UK, OX5 1GF","OX5 1GF","","","7.14","16.51","","","0","0","6.67","93.33","6.80","93.20","10.68","89.32","9.71","90.29","","","250 to 499","Oxford Diocesan Bucks Schools Trust","False","2026/03/31 00:00:00","2025/05/28 14:47:40"
"OXFORD DIOCESAN SCHOOLS TRUST","9472","St Mary's Convent, Denchworth Road, Wantage, Oxfordshire, England, OX12 9AU","OX12 9AU","08143249","85600","18.3","24.9","","","0","0","4","96","7","93","9","91","15","85","https://oxforddiocesan.sharepoint.com/:w:/r/sites/ODSTHR/_layouts/15/Doc.aspx?sourcedoc=%7B879E8C8C-9D8D-4A6D-997D-967CC3FEF3B4%7D&file=Gender%20Pay%20Gap%202025.docx&action=default&mobileredirect=true","","1000 to 4999","OXFORD DIOCESAN SCHOOLS TRUST","False","2026/03/31 00:00:00","2025/09/17 15:14:09"
"OXFORD NANOPORE TECHNOLOGIES PLC","15574","Gosling Building Edmund Halley Road, Oxford Science Park, Oxford, Oxfordshire, United Kingdom, OX4 4DQ","OX4 4DQ","05386273","72190","20.43","20.62","83.02","17.18","86.44","84.69","48.31","51.69","60.59","39.41","63.14","36.86","68.22","31.78","","Joanne Rich (Interim Head of HR & VP, Global Reward)","500 to 999","OXFORD NANOPORE TECHNOLOGIES PLC","False","2026/04/05 00:00:00","2026/01/08 16:02:24"
"Oxfordshire County Council","9479","County Hall, New Road, Oxford, Oxfordshire, United Kingdom, OX1 1ND","OX1 1ND","","1,
84110","1.89","0","","","0","0","28.69","71.31","39.21","60.79","63.97","36.03","33.99","66.01","","","5000 to 19,999","Oxfordshire County Council","False","2026/03/31 00:00:00","2025/12/01 12:50:50"
"Oxleas Nhs Foundation Trust","9481","Pinewood House, Pinewood Place, Dartford, DA2 7WG","DA2 7WG","","1,
86210","9.7","6.1","38","0","1.1","0.3","16.2","83.8","23.4","76.6","20.5","79.5","27.6","72.4","https://oxleas.nhs.uk/download/oxleas-gender-pay-gap-report-202425pdf.pdf?ver=4692&doc=docm93jijm4n2699.pdf","","5000 to 19,999","Oxleas Nhs Foundation Trust","False","2026/03/31 00:00:00","2025/11/10 15:25:25"
"PARKER BUILDING SUPPLIES LIMITED","9588","Units J1 - J4, Chaucer Industrial Estate, Dittons Road, Polegate, England, BN26 6JF","BN26 6JF","02045211","46130","-3.17","-4.64","50.39","22.69","58.4","76.27","86.15","13.85","80","20","75.76","24.24","78.12","21.88","","Richard Robinson (Group CFO)","250 to 499","PARKER BUILDING SUPPLIES LIMITED","False","2026/04/05 00:00:00","2025/11/25 12:15:10"
"PARTINGTONS HOLIDAY CENTRES LIMITED","22605","204 Fleetwood Road North, Thornton-Cleveleys, Lancashire, FY5 4BJ","FY5 4BJ","00391104","55300","2","0","-276","-6","56","37","51","49","32","68","48","52","55","45","","Rachel Norris (HR Director)","250 to 499","PARTINGTONS HOLIDAY CENTRES LIMITED","False","2026/04/05 00:00:00","2025/05/12 09:40:14"
"PASTDUE CREDIT SOLUTIONS LIMITED","19331","1 Blair Court North Avenue, Clydebank Business Park, Clydebank, Glasgow, G81 2LA","G81 2LA","SC287794","62012,
62090,
82200,
82911","8","0","4.82","-69.2","52.31","62.56","59.68","40.32","62.9","37.1","46.77","53.23","59.02","40.98","","Ashley Donnelly (Finance Manager)","500 to 999","PASTDUE CREDIT SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/09/16 13:51:55"
"PATHFINDER PERSONNEL LIMITED","9619","Pilgrim House, Canute Road, Southampton, England, SO14 3FJ","SO14 3FJ","03276262","78200","-0.6","-1.3","0.1","0.1","0.1","0.1","84","16","83","17","80","20","83","17","","Huw Williams (CFO)","250 to 499","PATHFINDER PERSONNEL LIMITED","False","2026/04/05 00:00:00","2026/01/07 14:38:32"
"PATHWAYS CARE GROUP LIMITED","9620","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","03409137","87200","-0.95","0","-0.1","73","1.38","0.80","19.7","80.3","19.9","80.1","27.3","72.7","23.1","76.9","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Ben Jones (People Systems Manager)","500 to 999","PATHWAYS CARE GROUP LIMITED","False","2026/04/05 00:00:00","2025/12/11 11:23:06"
"PAYME LTD","16497","C/O Quantuma Advisory Limited 7th Floor, 20 St Andrew Street, London, EC4A 3AG","EC4A 3AG","07768985","70229,
78200","-13.1","-7.9","-12.8","-15.7","90.95","94.54","86.1","13.9","81.8","18.2","83","17","76.3","23.7","","Alison Jolly (Operations Manager)","1000 to 4999","PAYME LTD","False","2026/04/05 00:00:00","2026/01/08 08:53:45"
"PAYPLAN LIMITED","21498","Kempton House Kempton Way, Dysart Road, Grantham, England, NG31 7LE","NG31 7LE","11193612","70100","7.33","0","-4.8","0.3","83.8","91.3","23.7","76.3","22.7","77.3","29.2","70.8","27.1","72.9","","Mike Thackery (HR Director)","250 to 499","PAYPLAN LIMITED","False","2026/04/05 00:00:00","2025/04/07 12:26:09"
"PAYSTREAM ACCOUNTING SERVICES LIMITED","22117","Mansion House, Manchester Road, Altrincham, Cheshire, WA14 4RW","WA14 4RW","07598955","62012,
69201,
69202,
69203","26","9","50","0","100","100","34","66","47","53","55","45","67","33","https://www.paystream.co.uk/sl/gender-pay-gap-report/","Andrew Cleal (CEO)","250 to 499","PAYSTREAM ACCOUNTING SERVICES LIMITED","False","2026/04/05 00:00:00","2026/01/15 11:07:57"
"PAYSTREAM MY MAX 2 LIMITED","9645","Mansion House, Manchester Road, Altrincham, Cheshire, WA14 4RW","WA14 4RW","06451955","78200","-23","-48","","","0","0","88","12","77","23","69","31","75","25","https://www.paystream.co.uk/sl/gender-pay-gap-report/","Andrew Cleal (CEO)","1000 to 4999","PAYSTREAM MY MAX 2 LIMITED","False","2026/04/05 00:00:00","2026/01/15 11:08:12"
"PAYSTREAM MY MAX 3 LIMITED","9646","Mansion House, Manchester Road, Altrincham, Cheshire, WA14 4RW","WA14 4RW","07708464","78200","17","19","","","0","0","63","37","73","27","79","21","79","21","https://www.paystream.co.uk/sl/gender-pay-gap-report/","Andrew Cleal (CEO)","5000 to 19,999","PAYSTREAM MY MAX 3 LIMITED","False","2026/04/05 00:00:00","2026/01/15 11:08:27"
"PAYSTREAM MY MAX LIMITED","9648","Mansion House, Manchester Road, Altrincham, Greater Manchester, WA14 4RW","WA14 4RW","06042225","78200","14","15","","","0","0","65","35","71","29","76","24","80","20","https://www.paystream.co.uk/sl/gender-pay-gap-report/","Andrew Cleal (CEO)","5000 to 19,999","PAYSTREAM MY MAX LIMITED","False","2026/04/05 00:00:00","2026/01/15 11:08:49"
"PENDINE PARK CARE ORGANISATION LTD","16627","Bromfield House Ellice Way, Wrexham Technology Park, Wrexham, Wales, LL13 7YW","LL13 7YW","07055392","87100","-7.59","0","-20.99","0","33.33","21.03","31.03","68.97","33.33","66.67","28.57","71.43","22.06","77.94","","Mario Kreft (Director)","500 to 999","PENDINE PARK CARE ORGANISATION LTD","False","2026/04/05 00:00:00","2025/07/04 15:47:24"
"PEOPLESCOUT LIMITED","12769","265 Tottenham Court Road, London, United Kingdom, W1T 7RQ","W1T 7RQ","05648039","73110,
78109","23.9","11.3","69","34","35","34","32","68","44","56","30","70","53","47","https://www.peoplescout.com/wp-content/uploads/2025/11/PeopleScout-2025-Gender-Pay-Gap.pdf","Jonathan Porter (Managing Director, EMEA)","Less than 250","PEOPLESCOUT LIMITED","False","2026/04/05 00:00:00","2025/11/10 15:18:09"
"PERENCO UK LIMITED","9736","8 Hanover Square, London, England, W1S 1HQ","W1S 1HQ","04653066","6100,
6200","28.5","39.8","25.4","30.2","87","90.6","69","31","92.8","7.2","95.8","4.2","94.6","5.4","https://www.perenco.com/documentation","Jonathan White (PUK-SNS General Manager)","500 to 999","PERENCO UK LIMITED","False","2026/04/05 00:00:00","2025/07/23 15:39:14"
"PERRY HALL MULTI-ACADEMY TRUST","18891","Colman Avenue, Wednesfield, Wolverhampton, West Midlands, WV11 3RT","WV11 3RT","08566185","85200","27","54.26","","","0","0","3.08","96.92","4.62","95.38","10.77","89.23","17.69","82.31","","Jeremy Parkes (Strategic Head of Finance and Business Administration)","500 to 999","PERRY HALL MULTI-ACADEMY TRUST","False","2026/04/05 00:00:00","2025/12/02 10:41:42"
"PERRYS EAST MIDLANDS LIMITED","9745","PERRYS, Suite 1, 500 Pavilion Drive, Brackmills, Northampton, England, NN4 7YJ","NN4 7YJ","02086705","45111,
45112,
45200,
45320","23.3","18.4","62.4","51.0","76.5","52.3","58.7","41.3","68.0","32.0","82.7","17.3","88.0","12.0","http://perrys.co.uk","Nicky Holdcroft (Group HR Director)","250 to 499","PERRYS EAST MIDLANDS LIMITED","False","2026/04/05 00:00:00","2025/09/22 07:23:40"
"PERRYS MOTOR SALES LIMITED","9747","Suite 1, 500 Pavilion Drive Northampton, Business Park Brackmills, Northampton, NN4 7YJ","NN4 7YJ","00972286","45111,
45112,
45200,
45320","19.2","17.0","28.5","35.0","82.3","47.4","58.5","41.5","64.5","35.5","80.0","20.0","85.1","14.9","http://Perrys.co.uk","Nicky Holdcroft (Group HR Director)","1000 to 4999","PERRYS MOTOR SALES LIMITED","False","2026/04/05 00:00:00","2025/09/22 07:28:23"
"Peterborough City Council","9773","Town Hall, Bridge St, Peterborough, United Kingdom, PE1 1HF","PE1 1HF","","1,
84110","6.7","7.1","","","0","0","27.2","72.8","20.7","79.3","29.2","70.8","29.6","70.4","https://www.peterborough.gov.uk/council/strategies-policies-and-plans/council-strategies/equality-and-diversity","","1000 to 4999","Peterborough City Council","False","2026/03/31 00:00:00","2026/01/12 09:18:55"
"PETROINEOS MANUFACTURING SCOTLAND LIMITED","9786","Bo'Ness Road, Grangemouth, Stirlingshire, FK3 9XH","FK3 9XH","SC010612","19201","18","22","24","13","98","95","69","31","88","12","94","6","91","9","https://www.petroineos.com/refining/grangemouth/","Stuart Duncan (Refinery Manager)","250 to 499","PETROINEOS MANUFACTURING SCOTLAND LIMITED","False","2026/04/05 00:00:00","2025/11/19 13:28:08"
"PHARMARON UK LIMITED","499","The Old Glassworks, Nettlefold Road, Cardiff, CF24 5JQ","CF24 5JQ","08755111","72110","17.8","15.39","33.55","30","94","92","49.39","50.61","53.37","46.63","62.8","37.2","70.5","29.5","","Emma Catterall (UK Senior HR Director)","500 to 999","PHARMARON UK LIMITED","False","2026/04/05 00:00:00","2025/06/06 10:47:24"
"PHOENIX HOUSE","9815","68 Newington Causeway, London, England, SE1 6DF","SE1 6DF","01626869","86900,
87200,
88990","-0.29","-0.42","24.13","21.21","6.02","6.10","27.14","72.86","33.81","66.19","30.22","69.78","25.18","74.82","https://www.phoenix-futures.org.uk/gender-pay-reporting/","Johan Oosthuizen (Head of OD)","500 to 999","PHOENIX HOUSE","False","2026/04/05 00:00:00","2026/01/15 13:48:24"
"PHONOGRAPHIC PERFORMANCE LIMITED","9820","1 Upper James Street, London, W1F 9DE","W1F 9DE","00288046","59200","8","22.9","37.3","28.6","91.2","85.6","53.2","46.8","52.5","47.5","66.1","33.9","66.1","33.9","","Peter Leathem (Chief Executive Officer)","250 to 499","PHONOGRAPHIC PERFORMANCE LIMITED","False","2026/04/05 00:00:00","2025/09/25 16:35:36"
"PILGRIM'S FOOD MASTERS UK LIMITED","21443","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","13352340","10890","5.4","6.9","75.3","20","7.8","8.3","59.5","40.5","55.8","44.2","69.4","30.6","66","34","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","1000 to 4999","PILGRIM'S FOOD MASTERS UK LIMITED","False","2026/04/05 00:00:00","2025/12/04 15:36:49"
"PILGRIM'S PRIDE LTD.","13003","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","00608077","10130","11.4","8.3","52.9","44.8","33.0","25.4","55.1","44.9","62.8","37.2","72.3","27.7","75.7","24.3","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","1000 to 4999","PILGRIM'S PRIDE LTD.","False","2026/04/05 00:00:00","2025/12/04 15:36:34"
"PILGRIM'S SHARED SERVICES LTD","23084","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","13876078","82990","11","17.3","34.0","22.2","18.8","20.1","47.4","52.6","54.7","45.3","69.7","30.3","60.5","39.5","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","250 to 499","PILGRIM'S SHARED SERVICES LTD","False","2026/04/05 00:00:00","2025/12/04 15:40:48"
"PILGRIM'S UK LAMB LTD.","10259","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","01010230","46320","18.2","10.5","91.6","93.8","40.7","13.0","62.1","37.9","62.1","37.9","74.1","25.9","91.5","8.5","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","250 to 499","PILGRIM'S UK LAMB LTD.","False","2026/04/05 00:00:00","2025/12/04 16:07:08"
"PITNEY BOWES LIMITED","9857","5 Churchill Place, 10th Floor, London, United Kingdom, E14 5HU","E14 5HU","00182037","28990","22.3","13.4","33.6","-3.9","91.4","76.3","39.1","60.9","61.9","38.1","46.9","53.1","69.8","30.2","","Ryan Higginson (VP, Country Leader Sendtech, Europe/BrazilUK/Ireland)","250 to 499","PITNEY BOWES LIMITED","False","2026/04/05 00:00:00","2025/05/22 09:16:04"
"PLAN INTERNATIONAL (UK)","20458","Discovery House, 28-42 Banner Street, London, England, EC1Y 8QE","EC1Y 8QE","01364201","88990","5.04","4.15","","","0","0","17","83","26","74","39","61","35","65","","Cheryl Richardson (Director of People and Culture)","Less than 250","PLAN INTERNATIONAL (UK)","False","2026/04/05 00:00:00","2026/01/08 16:10:19"
"Plymouth City Council","9891","Ballard House, West Hoe Road, Plymouth, Devon, United Kingdom, PL1 3BJ","PL1 3BJ","","1,
84110","1.3","0.00","","","0","0","39.8","60.2","42.1","57.9","29.3","70.7","36.5","63.5","","","1000 to 4999","Plymouth City Council","False","2026/03/31 00:00:00","2025/12/08 09:34:10"
"PLYMOUTH CITYBUS LIMITED","9892","Second Floor 55 Degrees North, Pilgrim Street, Newcastle Upon Tyne, United Kingdom, NE1 6BL","NE1 6BL","02004966","49319,
52103,
85530","2.07","0.09","55.17","0.53","0.37","0.63","77.29","22.71","88.83","11.17","86.96","13.04","85.44","14.56","","Laura Terry (Finance Director)","500 to 999","PLYMOUTH CITYBUS LIMITED","False","2026/04/05 00:00:00","2025/12/17 13:09:41"
"Plymouth Hospitals Nhs Trust","9894","Derriford Hospital, Plymouth, Devon, PL6 8DH","PL6 8DH","","1,
86210","21.13","6.14","32.56","40","3.25","0.34","26.17","73.83","24.28","75.72","18.69","81.31","39.82","60.18","https://www.plymouthhospitals.nhs.uk/equality-and-diversity/","","5000 to 19,999","Plymouth Hospitals Nhs Trust","False","2026/03/31 00:00:00","2025/11/06 20:30:56"
"Pocklington School Foundation","17135","West Green, Pocklington, York, YO42 2NJ","YO42 2NJ","","85100,
85200,
85310","13.94","28.64","","","0","0","31","69","27","73","22","78","50","50","https://www.pocklingtonschool.com/about-us/job-vacancies","Nicholas Robson (Governor)","250 to 499","Pocklington School Foundation","False","2026/04/05 00:00:00","2025/12/17 09:44:40"
"POHWER","9901","Suite 4 Middlesex House, Meadway Corporate Centre, Stevenage, England, SG1 2EF","SG1 2EF","03323040","96090","1.7","-2.06","7.06","0","20","80","24","76","28","72","20","80","25","75","https://www.pohwer.net/our-gender-pay-gap","Susie Forster (Head of People and Culture)","250 to 499","POHWER","False","2026/04/05 00:00:00","2025/12/11 12:09:11"
"POINT NORTH COMMUNITY FOUNDATION","36378","Victoria House Whitfield Court, St Johns Road, Meadowfield Industrial Estate, Durham, DH7 8XL","DH7 8XL","03072153","82990","10.5","36.3","","","0","0","0","100","50","50","0","100","50","50","","Chris Rogerson (Finance Director)","Less than 250","POINT NORTH COMMUNITY FOUNDATION","False","2026/04/05 00:00:00","2025/05/01 07:58:03"
"POLICE DIGITAL SERVICE","23398","C/O Tlt Llp, 20 Gresham Street, London, England, EC2V 7JE","EC2V 7JE","08113293","82990","9.97","10.29","","","0","0","46.27","53.73","68.65","31.35","72.73","27.27","74.24","25.76","","Greg Hobbs (Interim Chief People Officer)","250 to 499","POLICE DIGITAL SERVICE","False","2026/04/05 00:00:00","2025/06/13 12:43:00"
"PORT OF LONDON AUTHORITY LIMITED","16420","London River House, Royal Pier Road, Gravesend, Kent, DA12 2BG","DA12 2BG","02515148","50200","18.2","18.5","-14.2","0","96","97.4","59","41","70.7","29.3","82.9","17.1","88","12","","KAREN Fuller (Director of HR)","500 to 999","PORT OF LONDON AUTHORITY LIMITED","False","2026/04/05 00:00:00","2025/07/28 09:04:00"
"PORTHAVEN CARE HOMES LIMITED","17242","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","07690737","87100","-0.5","0","91","91","1.59","0.93","28.6","71.4","17.1","82.9","27.5","72.5","17.4","82.6","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","250 to 499","PORTHAVEN CARE HOMES LIMITED","False","2026/04/05 00:00:00","2025/06/04 15:03:18"
"PORTHAVEN CARE HOMES LLP","9927","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","OC348553","","-0.1","0","-26","-26","1.27","0.99","26.8","73.2","29.6","70.4","25.7","74.3","30","70","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","250 to 499","PORTHAVEN CARE HOMES LLP","False","2026/04/05 00:00:00","2025/06/04 14:56:12"
"PORTHAVEN CARE HOMES NO 2 LIMITED","17243","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","08167625","87100","-3.3","0","-53","-2","1.17","1.08","22","78","18.8","81.2","29.3","70.7","24.4","75.6","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","500 to 999","PORTHAVEN CARE HOMES NO 2 LIMITED","False","2026/04/05 00:00:00","2025/06/04 15:01:55"
"PORTHAVEN CARE HOMES NO 3 LIMITED","23389","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","10508872","87300","2.1","0.78","13","-16","1.44","1.15","27.8","72.2","17.5","82.5","22.4","77.6","29.6","70.4","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","500 to 999","PORTHAVEN CARE HOMES NO 3 LIMITED","False","2026/04/05 00:00:00","2025/06/04 14:58:59"
"POSSABILITIES C.I.C.","17737","Cherwell Centre, Cherwell Avenue, Heywood, Lancashire, OL10 4SY","OL10 4SY","08837981","87200,
88100,
88990","-3.03","0","","","0","0","26","74","37","63","24","76","24","76","","Freya Bleakley (HR Director)","500 to 999","POSSABILITIES C.I.C.","False","2026/04/05 00:00:00","2025/07/07 08:41:25"
"PRAGMATIC SEMICONDUCTOR LIMITED","29448","400 Cambridge Science Park Milton Road, Cambridge, England, CB4 0WH","CB4 0WH","07423954","26110","15.6","13.5","12.7","17.1","16.7","9.2","57","43","71","29","71","29","80","20","https://www.pragmaticsemi.com/wp-content/uploads/2025/11/Gender-pay-gap-report-22.10.2025.pdf","Clare Hodcroft (SVP People & Internal Comms)","250 to 499","PRAGMATIC SEMICONDUCTOR LIMITED","False","2026/04/05 00:00:00","2025/11/06 16:36:36"
"PREMDOR CROSBY LIMITED","9974","Birthwaite Business Park, Darton, Barnsley, South Yorkshire, S75 5JS","S75 5JS","03227274","16290","1","10","47","67","98","98","73","27","83","17","94","6","81","19","","Sharon Burkinshaw (Payroll Manager)","500 to 999","PREMDOR CROSBY LIMITED","False","2026/04/05 00:00:00","2025/06/16 12:57:07"
"Preston City Council","10007","Town Hall, Preston, Lancashire, PR1 2RL","PR1 2RL","","1,
84110","-6.9","-10.3","","","0","0","65.1","34.9","51.2","48.8","46.6","53.4","43.4","56.6","https://www.preston.gov.uk/genderpaygapreport","","500 to 999","Preston City Council","False","2026/03/31 00:00:00","2025/10/24 11:31:18"
"PRICEWATERHOUSECOOPERS LLP","268","1 Embankment Place, London, WC2N 6RH","WC2N 6RH","OC303525","","28.4","27.2","38.5","50.2","97.2","94.6","11.3","88.7","36.7","63.3","39.6","60.4","54.8","45.2","https://www.pwc.co.uk/who-we-are/annual-report/diversity-pay-report.html","James Chamberlain (HC Senior Manager)","500 to 999","PRICEWATERHOUSECOOPERS LLP","False","2026/04/05 00:00:00","2025/12/17 10:28:01"
"PRICEWATERHOUSECOOPERS SERVICES LIMITED","267","1 Embankment Place, London, WC2N 6RH","WC2N 6RH","00728502","82990","6.6","1.4","21.3","11.9","98.4","98.4","54.2","45.8","48.8","51.2","50.3","49.7","56.5","43.5","https://www.pwc.co.uk/who-we-are/annual-report/diversity-pay-report.html","James Chamberlain (HC Senior Manager)","20,000 or more","PRICEWATERHOUSECOOPERS SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/17 10:21:06"
"Principality Building Society","16484","Principality House PO BOX 89, Queen Street, Cardiff, CF10 1UA","CF10 1UA","","64192","20.94","26.85","27.56","27.79","92.39","95.45","19.6","80.4","35.9","64.1","49.1","50.9","54.4","45.6","","Gemma Bowen (Chief People Officer)","1000 to 4999","Principality Building Society","False","2026/04/05 00:00:00","2025/11/27 14:16:20"
"PRIOR'S COURT FOUNDATION","15777","Prior's Court School, Priors Court Road, Hermitage, Thatcham, Berkshire, RG18 9NU","RG18 9NU","03583324","85590,
87200","-2.4","-0.7","","","0","0","31","69","41","59","36","64","33","67","","Elizabeth Bolsom (Pay & Benefts Manager)","500 to 999","PRIOR'S COURT FOUNDATION","False","2026/04/05 00:00:00","2025/05/22 13:21:41"
"PROACTIVE PERSONNEL (WEST MIDLANDS) LIMITED","10062","Proactive House Hadley Park East, Hadley, Telford, Shropshire, England, TF1 6QJ","TF1 6QJ","04056480","78200","1.0","3.5","-180.8","-201.2","37.4","27.6","80.8","19.2","81.1","18.9","92.5","7.5","90.6","9.4","https://proactivepersonnel.net/wp-content/uploads/2025/05/Gender-Pay-Gap-Updated-20.05.25.pdf","Kevin Humphreys (General Manager)","Less than 250","PROACTIVE PERSONNEL (WEST MIDLANDS) LIMITED","False","2026/04/05 00:00:00","2025/05/22 07:37:46"
