"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"RAYLEIGH SCHOOLS TRUST","16481","The Sweyne Park School, Sir Walter Raleigh Drive, Rayleigh, Essex, SS6 9BZ","SS6 9BZ","08401607","85200,
85310","34.6","59.5","","","0","0","4.5","95.5","7.4","92.6","26.5","73.5","30.9","69.1","","","250 to 499","RAYLEIGH SCHOOLS TRUST","False","2025/03/31 00:00:00","2024/04/16 15:41:41"
"REFLEXION CARE GROUP LIMITED","19102","Fitzroy Academy, Cruckton, Shrewsbury, England, SY5 8PR","SY5 8PR","06413244","85590,
86900,
87900,
93290","0.12","0.8","35.41","-100","15.03","16.07","40","60","45","55","51","49","39","61","","Ben Talbot (Assistant Accountant)","250 to 499","REFLEXION CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/06/05 09:30:43"
"REGATTA LTD","10371","Risol House, Mercury Way, Urmston, Manchester, M41 7RR","M41 7RR","01063450","46420,
47710,
47910","15.5","5.1","47","0","92.1","90.1","31.7","68.3","45.1","54.9","48","52","50.9","49.1","https://www.regatta.com/gender-pay-gap/","Orla Flynn (Chief Operating Officer)","1000 to 4999","REGATTA LTD","False","2025/04/05 00:00:00","2024/06/25 15:53:39"
"RENROD LIMITED","10412","12 Meridian Motor Park, North Bradley, Trowbridge, Wiltshire, England, BA14 0BJ","BA14 0BJ","01210595","45111","15.8","15.9","59.3","35","82.2","58.5","72","28","71","29","78","22","90","10","","Nick Wreyford (Financial Controller)","250 to 499","RENROD LIMITED","False","2025/04/05 00:00:00","2024/06/13 12:52:06"
"ROCHE HEALTHCARE LIMITED","10572","Unit 1 Manor Court, Manor Mill Lane, Leeds, LS11 8LQ","LS11 8LQ","02992723","86102,
87900","0.12","-0.60","-25.68","-33.33","6","3","10","90","8","92","16","84","8","92","","David Vautrey (Co Accountant)","250 to 499","ROCHE HEALTHCARE LIMITED","False","2025/04/05 00:00:00","2024/04/05 14:38:41"
"RUDOLPH & HELLMANN AUTOMOTIVE LIMITED","10694","Charter House, Sandford Street, Lichfield, Staffordshire, England, WS13 6QA","WS13 6QA","03881895","52219","3.15","7.69","46.65","0.00","10.7","12.1","76.9","23.1","80.0","20.0","87.7","12.3","79.2","20.8","https://www.rh-automotive.co.uk/download/clientfiles/files/RHA%20Gender%20Pay%20Gap%20Reporting%20Summary%202023-24.pdf","Paul Brown (Finance Director)","500 to 999","RUDOLPH & HELLMANN AUTOMOTIVE LIMITED","False","2025/04/05 00:00:00","2024/04/05 13:31:08"
"SAFEHANDS RECRUITMENT LTD","16885","Sunningend Business Centre Maxet House, 22 Lansdown Industrial Estate, Cheltenham, England, GL51 8PL","GL51 8PL","08344417","78200","-66","4.5","-355","-5756","6","7","37","63","43","57","40","60","47","53","https://www.safehandsrecruitment.co.uk/office/cheltenham/","Rina Gendvilaite (Payroll Manager)","250 to 499","SAFEHANDS RECRUITMENT LTD","False","2025/04/05 00:00:00","2024/05/15 14:12:50"
"SANKO GOSEI UK LTD","18386","15/17 Seddon Place, Stanley Industrial Estate, Skelmersdale, Lancashire, WN8 8EB","WN8 8EB","02159382","22290","6.08","1.93","4.5","-4.51","49","59","74","26","81","19","85","15","84","16","","KAREN HOUGHTON (Human Resource Manager)","250 to 499","SANKO GOSEI UK LTD","False","2025/04/05 00:00:00","2024/05/10 13:38:38"
"SCOTSMAN GROUP PLC","5329","Hamilton House, 70 Hamilton Drive, Glasgow, G12 8DR","G12 8DR","SC262689","56302","17","83","61","14","14","8","40","60","55","45","52","48","70","30","","Stephen McQuade (CFO)","1000 to 4999","SCOTSMAN GROUP PLC","False","2025/04/05 00:00:00","2024/04/08 15:10:05"
"SCOTSMAN HOLDINGS PLC","5328","Hamilton House, 70 Hamilton Drive, Glasgow, G12 8DR","G12 8DR","SC358051","64209","17","3","61","14","8","14","60","40","55","45","52","48","70","30","","Stephen McQuade (CFO)","1000 to 4999","SCOTSMAN HOLDINGS PLC","False","2025/04/05 00:00:00","2024/04/08 15:17:34"
"Serious Fraud Office","11035","2-4 Cockspur Street, London, London, United Kingdom, SW1Y 5BS","SW1Y 5BS","","1,
84110","8.3","9.6","13.8","22.2","59.6","59","38.3","61.7","58.6","41.4","47.7","52.3","62.5","37.5","","","500 to 999","Serious Fraud Office","False","2025/03/31 00:00:00","2024/05/29 09:25:39"
"SHARE MULTI ACADEMY TRUST","14572","Shelley College Huddersfield Road, Shelley, Huddersfield, HD8 8NL","HD8 8NL","07729878","85310","15.5","26.6","","","0","0","11","89","31","69","21","79","40","60","","","500 to 999","SHARE MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/04/15 12:24:37"
"SOUTH COAST NURSING HOMES LIMITED","11363","Winchester House, 34 Crescent Road, Worthing, West Sussex, BN11 1RL","BN11 1RL","01337123","86210","7.5","0","","","0","0","20.2","79.8","6.8","93.2","17.4","82.6","28.57","71.43","","Sarah Hazel (Managing Director)","500 to 999","SOUTH COAST NURSING HOMES LIMITED","False","2025/04/05 00:00:00","2024/04/05 10:17:10"
"SOUTHEND CARE LTD","22471","Civic Centre, Victoria Avenue, Southend-On-Sea, Essex, England, SS2 6ER","SS2 6ER","10138562","87300,
88990","10","0","","","0","0","23","77","16","84","21","79","21","79","","Liz Farrell (Director of Corporate Services)","250 to 499","SOUTHEND CARE LTD","False","2025/04/05 00:00:00","2024/04/08 15:47:09"
"SPECTRUM SERVICE SOLUTIONS LIMITED","297","1 Marchfield Drive, Westpoint Business Park, Paisley, Renfrewshire, Scotland, PA3 2RB","PA3 2RB","SC245163","81299","-2.35","0","-2938.30","-549.78","1.29","1.53","40","60","36","64","31","69","42","58","https://spectrumservicesolutions.com/gender-pay-gap/#:~:text=Our%20rates%20of%20pay%20are,of%20being%20a%20fair%20employer.","Rebecca Bell (Operations Director)","500 to 999","SPECTRUM SERVICE SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/09 13:05:25"
"SPIRIT AEROSYSTEMS (EUROPE) LIMITED","11485","Tower Bridge House, St Katharine's Way, London, E1W 1AA","E1W 1AA","05663660","30300","0.43","-5.67","-0.16","-1.8","96.19","99.06","86","14","93.44","6.56","92.18","7.82","86","14","https://www.spiritaero.com/company/ethics-compliance/human-rights-policy/uk-gender-pay-gap-report/","Les Carey (General Manager)","1000 to 4999","SPIRIT AEROSYSTEMS (EUROPE) LIMITED","False","2025/04/05 00:00:00","2024/06/04 08:06:50"
"STANGE & CO. LIMITED","17615","19 Trinity Square, Llandudno, North Wales, LL30 2RD","LL30 2RD","00639690","55100,
56302","7.16","2.64","-32.71","-87.18","20.10","3.28","47.42","52.58","25.77","74.23","69.07","30.93","68.75","31.25","","Claire Barrett (HR Manager)","250 to 499","STANGE & CO. LIMITED","False","2025/04/05 00:00:00","2024/05/28 13:33:37"
"STEWARTS OF TAYSIDE LIMITED","11715","Tofthill, Glencarse, Perth, PH2 7LS","PH2 7LS","SC109136","1110,
1130","10.6","0","4.2","-23","61.2","72.1","70","30","70","30","82","18","86","14","","Douglas Baxter (Finance Director)","250 to 499","STEWARTS OF TAYSIDE LIMITED","False","2025/04/05 00:00:00","2024/04/18 13:17:12"
"STRABAG UK LIMITED","22540","The Tower - 3rd Floor, 65 Buckingham Gate, London, England, SW1E 6AS","SW1E 6AS","12905017","42130,
71121","6.76","5.69","20","24.07","72","28","48","52","51","49","50","50","51","49","","Bernadette Barnes (Head of Personnel & Payroll Administration UK)","1000 to 4999","STRABAG UK LIMITED","False","2025/04/05 00:00:00","2024/04/25 13:56:15"
"Stratford-On-Avon District Council","11754","Elizabeth House, Church Street, Stratford-Upon-Avon, Warwickshire, United Kingdom, CV37 6HX","CV37 6HX","","1,
84110","12.7","13.6","","","0","0","21.1","78.9","28","72","41.3","58.7","46.7","53.3","","","250 to 499","Stratford-On-Avon District Council","False","2025/03/31 00:00:00","2024/04/22 11:41:06"
"Summit Learning Trust","16137","Ninestiles School, Hartfield Crescent, Birmingham, United Kingdom, B27 7QG","B27 7QG","","1,
85310","16.1","19.9","","","0","0","17","83","23","77","30","70","30","70","https://summitlearningtrust.org.uk/our-trust/statutory-information/policies-statements/","","500 to 999","Summit Learning Trust","False","2025/03/31 00:00:00","2024/05/07 10:16:58"
"SURFACE TECHNOLOGY INTERNATIONAL LIMITED","11830","4th Floor, 24 Old Bond Street, London, England, W1S 4AW","W1S 4AW","02292621","27900","22.9","19.4","33.8","0","9.9","13.1","50","50","59","41","77","23","84","16","https://www.sti-limited.com/","Tim Hair (Chief Restructuring Officer)","250 to 499","SURFACE TECHNOLOGY INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/05/09 08:35:24"
"SUSTRANS","132","2 Cathedral Square, College Green, Bristol, BS1 5DD","BS1 5DD","01797726","74909","6.36","0","","","0","0","42","58","39","61","45","55","53","47","","Tiffany Lam (Strategy Lead, Equality, Diversity & Inclusion)","500 to 999","SUSTRANS","False","2025/04/05 00:00:00","2024/04/22 12:57:45"
"T BROWN GROUP LIMITED","11937","Ground Floor Bluebird House, Station Road, Leatherhead, Surrey, United Kingdom, KT22 7BA","KT22 7BA","01006630","43220","16","21.72","-87.53","-126.10","46.85","33.68","53.68","46.32","71.28","28.72","91.58","8.42","84.04","15.96","https://www.tbrown.com/gender-pay-gap/","Emily Gardiner (HR Director)","250 to 499","T BROWN GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/09 07:49:58"
"TATE & LYLE PUBLIC LIMITED COMPANY","12025","5 Marble Arch, London, United Kingdom, W1H 7EJ","W1H 7EJ","00076535","70100","-15.2","-13.1","25.7","-0.3","88","74","75","25","44","56","54","46","54","46","","Nick Hampton (CEO)","Less than 250","TATE & LYLE PUBLIC LIMITED COMPANY","False","2025/04/05 00:00:00","2024/04/12 07:08:53"
"Tavistock And Portman Nhs Foundation Trust","12036","120 Belsize Lane, London, NW3 5BA","NW3 5BA","","1,
86210","10.98","4.19","-54.99","-3.01","1.56","0.80","24.18","75.82","22.64","77.36","23.21","76.79","31.10","68.90","","","500 to 999","Tavistock And Portman Nhs Foundation Trust","False","2025/03/31 00:00:00","2024/05/30 12:00:27"
"TEACH FIRST","12059","6 Mitre Passage, Greenwich Peninsula, London, England, SE10 0ER","SE10 0ER","04478840","85600","4.48","1.08","","","0.00","0.00","27.53","72.47","24.02","75.98","25.14","74.86","32.40","67.60","","Jay Nash (Director of People & Culture)","500 to 999","TEACH FIRST","False","2025/04/05 00:00:00","2024/06/18 10:21:57"
"TEAM BRAIN INJURY SUPPORT LIMITED","21267","First Floor Suite Shire Hall, High Pavement, Nottingham, England, NG1 1HN","NG1 1HN","06251793","78109","-1.63","-2.3","99.0","98.3","2.5","1.1","15.9","84.1","22.2","77.8","31.8","68.2","4.4","95.6","","justine fawzi (Interim Head of People)","Less than 250","TEAM BRAIN INJURY SUPPORT LIMITED","False","2025/04/05 00:00:00","2024/04/05 11:26:12"
"THE ALBERT MEMORIAL COLLEGE","16997","Framlingham College, College Road, Framlingham, IP13 9EY","IP13 9EY","RC000006","","9.9","23.9","","","0","0","43","57","31","69","42","58","61","39","https://www.framlinghamcollege.co.uk/wp-content/uploads/2024/05/GPGR-Report-2024.pdf","Charles Packshaw (Chair of Governors)","250 to 499","THE ALBERT MEMORIAL COLLEGE","False","2025/04/05 00:00:00","2024/06/03 11:00:08"
"THE CAKE CREW LIMITED","19163","Units 11-12 Enterprise Park, Bala, Gwynedd, LL23 7NL","LL23 7NL","07738348","10720","2","4.4","0.3","0","91","100","60","40","71","29","51","49","38","62","","Terri Roberts (Head of HR)","Less than 250","THE CAKE CREW LIMITED","False","2025/04/05 00:00:00","2024/04/11 11:45:13"
"THE CELTIC MANOR RESORT LIMITED","324","Coldra Woods, Newport, Gwent, NP18 1HQ","NP18 1HQ","08428620","55100","14.68","1.67","70.5","68.9","33","34.8","45.6","54.4","36.1","63.9","46.3","53.7","63.7","36.3","","Ian Edwards (CEO)","500 to 999","THE CELTIC MANOR RESORT LIMITED","False","2025/04/05 00:00:00","2024/04/08 12:08:21"
"The Circle Trust","20900","c/o St Crispin's School, London Road, WOKINGHAM, Berkshire, United Kingdom, RG40 1SS","RG40 1SS","","","11.1","32.1","","","0","0","16.4","83.6","10.7","89.3","27.9","72.1","22.1","77.9","","","500 to 999","The Circle Trust","False","2025/03/31 00:00:00","2024/04/19 09:29:36"
"THE CORNISH BAKERY SHOPS LIMITED","21497","Paulton House Old Mills, Paulton, Bristol, England, BS39 7SX","BS39 7SX","02177016","56102,
56103","12.55","0","71.42","50","29","71","27","73","27","73","29","71","36","64","","Victoria Lintern (Head of HR)","500 to 999","THE CORNISH BAKERY SHOPS LIMITED","False","2025/04/05 00:00:00","2024/06/17 10:40:50"
"THE COTSWOLD COMPANY (UK) LIMITED","21548","Norfolk Tower, Surrey Street, Norwich, NR1 3PA","NR1 3PA","04774845","47599","12.4","2.76","36.04","18.68","19.62","39.42","43.88","56.12","48.06","51.94","60.61","39.39","57.81","42.19","","Ralph Tucker (CEO)","250 to 499","THE COTSWOLD COMPANY (UK) LIMITED","False","2025/04/05 00:00:00","2024/06/18 11:46:29"
"THE GOOD SHEPHERD TRUST","12378","Academies Office, Larch Avenue, Guildford, Surrey, England, GU1 1JY","GU1 1JY","08366199","85200,
85310","16.9","24.79","","","0","0","7.4","92.6","13.3","86.7","15.6","84.4","14.1","85.9","","","500 to 999","THE GOOD SHEPHERD TRUST","False","2025/03/31 00:00:00","2024/04/22 12:34:47"
"THE GRACE EYRE FOUNDATION","18641","36 Montefiore Road, Hove, East Sussex, BN3 6EP","BN3 6EP","02806429","55900,
88100","3.1","0","","","0","0","36","64","41","59","33","67","42","58","https://www.grace-eyre.org/who-we-are-how-we-work/our-impact-annual-reports/","Fiona Pritchard (HR Manager)","250 to 499","THE GRACE EYRE FOUNDATION","False","2025/04/05 00:00:00","2024/04/12 14:18:10"
"THE HEATH FAMILY (NORTH WEST)","14591","C/O Palace Fields Primary School Badger Close, Palacefields, Runcorn, England, WA7 2QW","WA7 2QW","07614421","85200,
85310","21.31","32.52","","","0","0","7.30","92.70","17.65","82.35","26.28","73.72","28.68","71.32","https://www.thfnw.uk/page/?title=Financial+Documents&pid=30","","500 to 999","THE HEATH FAMILY (NORTH WEST)","False","2025/03/31 00:00:00","2024/04/08 07:48:57"
"The Hertfordshire & Essex Multi-Academy Trust","21968","The Hertfordshire & Essex High School, Warwick Road, Bishop's Stortford, Hertfordshire, United Kingdom, CM23 5NJ","CM23 5NJ","","","6.3","45.7","","","0","0","19.7","80.3","19.7","80.3","6.6","93.4","20","80","","","250 to 499","The Hertfordshire & Essex Multi-Academy Trust","False","2025/03/31 00:00:00","2024/06/10 13:12:41"
"The Keepers And Governors Of The Free Grammar School Of John Lyon","14216","The Bursary, 5 High Street, Harrow, Middlesex, United Kingdom, HA1 3HP","HA1 3HP","","85310","23","33","71","-66","12","13","33","67","43","57","59","41","60","40","","Julia Wood (Bursar)","500 to 999","The Keepers And Governors Of The Free Grammar School Of John Lyon","False","2025/04/05 00:00:00","2024/04/08 16:05:02"
"THE LAIDLAW SCHOOLS TRUST","12424","St Nicholas Building, St. Nicholas Street, Newcastle Upon Tyne, England, NE1 1RF","NE1 1RF","05735093","85200,
85310","10.58","7.58","62.5","37.5","1.69","0.33","13.27","86.73","27.04","72.96","21.94","78.06","28.06","71.94","","","500 to 999","THE LAIDLAW SCHOOLS TRUST","False","2025/03/31 00:00:00","2024/05/13 12:54:51"
"The Nene Education Trust","20648","Mountbatten Way, Raunds, Wellingborough, Northamptonshire, UK, NN9 6PA","NN9 6PA","","","40.805","67.326","","","0","0","29.4118","70.5882","17.5","82.5","2.5","97.5","9.1667","90.8333","","","500 to 999","The Nene Education Trust","False","2025/03/31 00:00:00","2024/04/02 09:44:40"
"THE OUTWARD BOUND TRUST","581","Hackthorpe Hall, Hackthorpe, Penrith, Cumbria, CA10 2HX","CA10 2HX","06748835","85310","3","0","1.5","0","2","3","37","63","65","35","66","34","50","50","https://www.outwardbound.org.uk/faqs-2","Phillipa Kate Morley (Head of People)","250 to 499","THE OUTWARD BOUND TRUST","False","2025/04/05 00:00:00","2024/06/05 08:32:12"
"The Rosary Trust","21957","c/o St. Thomas More RC School, Priory Street, COLCHESTER, Essex, United Kingdom, CO1 2QB","CO1 2QB","","","18.1","43.1","","","0","0","3.7","96.3","2.5","97.5","12.7","87.3","11.4","88.6","","","250 to 499","The Rosary Trust","False","2025/03/31 00:00:00","2024/05/07 06:33:54"
"THE SPENCER ACADEMIES TRUST","12585","George Spencer School Arthur Mee Road, Stapleford, Nottingham, Nottinghamshire, NG9 7EW","NG9 7EW","07353824","85100,
85200,
85310,
85410","19.5","32.3","","","0","0","8","92","22","78","25","75","31","69","https://www.spencertrust.org.uk/finance","","1000 to 4999","THE SPENCER ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/04/29 09:06:21"
"The STAR Multi Academy Trust","20705","Tadcaster Grammar School, Rose Cottage, Toulson, Tadcaster, United Kingdom, LS24 9NB, LS24 9NB","LS24 9NB","","","25.3","39.2","","","0","0","7","93","11","89","22","78","28","72","https://web.starmat.uk/assets/Governance/Statutory-Documentation/Gender-Pay-Gap-Reports/STAR-Gender-Pay-Gap-Report-March-2024.pdf","","500 to 999","The STAR Multi Academy Trust","False","2025/03/31 00:00:00","2024/05/01 15:18:43"
"THWAITES LIMITED","21487","Welsh Road, Cubbington, Leamington Spa, Warwickshire, CV32 7NQ","CV32 7NQ","00387579","28220","2.06","8.96","20.67","12.97","87.6","100","93","7","98","2","91","9","93","7","","Simon Hill (MD)","250 to 499","THWAITES LIMITED","False","2025/04/05 00:00:00","2024/06/24 15:40:22"
"TOKAMAK ENERGY LTD","23178","173 Brook Drive, Milton Park, Abingdon, Oxfordshire, United Kingdom, OX14 4SD","OX14 4SD","07054929","72190","8.96","3.43","0.60","2.80","92.42","90.48","78.12","21.88","87.3","12.7","80.95","19.05","87.3","12.7","","Jane Shannon (Director of People and Engagement)","250 to 499","TOKAMAK ENERGY LTD","False","2025/04/05 00:00:00","2024/04/23 09:04:09"
"TRAFALGAR WORKFORCE SOLUTIONS LIMITED","21877","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10589288","78200","3.06","0.00","24.62","16.07","100","100","66","34","65","35","71","29","67","33","https://www.trafalgaraccounting.co.uk/gender-pay-gap-statement-20-24/","Katie Gamble (Head of Group Compliance and Information)","1000 to 4999","TRAFALGAR WORKFORCE SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/10 13:59:39"
"UNIPRES (UK) LIMITED","13117","Cherry Blossom Way, Sunderland, Tyne And Wear, SR5 3NT","SR5 3NT","02163867","25500,
25990","0.78","13.45","","","0","0","90.6","9.4","97.7","2.3","98.2","1.8","94.1","5.9","","Lyndsey Wilkinson (Payroll Administrator)","500 to 999","UNIPRES (UK) LIMITED","False","2025/04/05 00:00:00","2024/05/15 14:02:56"
"UNIQUE WINDOW SYSTEMS LTD","23383","87 Parker Drive, Leicester, LE4 0JP","LE4 0JP","05060094","22230","0.1","-0.1","","","0","0","100","0","97","3","96","4","91","9","","Neal Addison (Finance Director)","250 to 499","UNIQUE WINDOW SYSTEMS LTD","False","2025/04/05 00:00:00","2024/05/28 13:38:08"
"UNIVERSAL CARE SERVICES (UK) LIMITED","14451","3 Ella Mews, London, England, NW3 2NH","NW3 2NH","06923671","86900,
88100","-1.38","2","5.23","56.2","73.4","73.3","18.6","81.4","18.7","81.3","22.7","77.3","16.7","83.3","","Miguel HERRÁIZ MARCO (Director)","250 to 499","UNIVERSAL CARE SERVICES (UK) LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:30:33"
"VENTRICA LTD","17545","4th Floor Tylers House, Tylers Avenue, Southend-On-Sea, Essex, SS1 2BB","SS1 2BB","06908560","82200","21.2","9.6","","","0","0","29","71","38","62","39","61","50","50","https://www.ventrica.co.uk/images/uploads/ventrica-gender-pay-report.pdf","Patricia Preston (Head of HR)","500 to 999","VENTRICA LTD","False","2025/04/05 00:00:00","2024/06/04 14:06:21"
"VIGILANT PROTECT UK LIMITED","13316","1st Floor Left, 161 Brooms Road, Dumfries, Scotland, DG1 2SH","DG1 2SH","SC212151","80100","-5.1","-1.9","-45.2","-58.4","19","31","92.9","7.1","84.5","15.5","92.0","8.0","82.8","17.2","","Eileen Little (Finance Manager)","1000 to 4999","VIGILANT PROTECT UK LIMITED","False","2025/04/05 00:00:00","2024/06/03 09:14:47"
"Warrington And Halton Hospitals Nhs Foundation Trust","13506","Warrington Hospital, Lovely Lane, Arrington, WA5 1QG","WA5 1QG","","1,
86210","19.89","6.13","-25.5","0","13.6","1.5","17.62","82.38","19.34","80.66","16.83","83.17","26.86","73.14","https://whh.nhs.uk/strategy/equality-diversity-and-human-rights","","1000 to 4999","Warrington And Halton Hospitals Nhs Foundation Trust","False","2025/03/31 00:00:00","2024/06/25 11:37:36"
"WESSEX EAGLE LIMITED","15245","Eagle Plant, Beeching Close, Chard, Somerset, TA20 1BB","TA20 1BB","01540286","77320","10.1","12.1","26.8","26.1","89","89","83","17","95","5","100","0","93","7","","Gary Parfoot (Finance Director)","250 to 499","WESSEX EAGLE LIMITED","False","2025/04/05 00:00:00","2024/04/08 08:14:50"
"WHITE & CO PLC","13720","Ashton House 12 The Precinct, Winchester Road, Chandlers Ford, Hampshire, SO53 2GB","SO53 2GB","00052204","49420","-12.33","-9.87","10.99","61.54","91","44","95.90","4.10","86.99","13.01","74.80","25.20","75.61","24.39","","Stacey Prangle (Director)","250 to 499","WHITE & CO PLC","False","2025/04/05 00:00:00","2024/05/30 15:06:37"
"WHS CANNING BRETT LTD","10616","Pontardawe Industrial Estate, Pontardawe, Swansea, Wales, SA8 4EP","SA8 4EP","03984537","29320,
32990","23","9","100","100","4","0","57","43","100","0","75","25","100","0","https://whs-plastics.com/info/gender-pay-gap","Andrew Woolley (HR & Compliance Director)","Less than 250","WHS CANNING BRETT LTD","False","2025/04/05 00:00:00","2024/04/30 10:37:28"
"Woking Borough Council","13870","Civic Offices, Gloucester Square, Woking, Surrey, United Kingdom, GU21 6YL","GU21 6YL","","1,
84110","17.9","18.6","","","0","0","28.2","71.8","26.5","73.5","30.9","69.1","60","40","","","250 to 499","Woking Borough Council","False","2025/03/31 00:00:00","2024/06/19 11:10:45"
"XAVIER CATHOLIC EDUCATION TRUST","14621","Salesian School, Guildford Road, Chertsey, Surrey, United Kingdom, KT16 9LU","KT16 9LU","10236797","85200,
85310,
85590,
85600","16.5","19.3","","","0","0","5","95","22","78","22","78","20","80","","","1000 to 4999","XAVIER CATHOLIC EDUCATION TRUST","False","2025/03/31 00:00:00","2024/05/09 18:24:24"
"YMCA ROBIN HOOD GROUP","22533","16 St. James's Street, Nottingham, England, NG1 6FG","NG1 6FG","00310342","86900,
87900,
88910,
96090","4.51","-2.58","-20.48","0","72","73","44","56","41","59","27","73","44","56","","Craig Berens (Group Chief Executive Officer)","250 to 499","YMCA ROBIN HOOD GROUP","False","2025/04/05 00:00:00","2024/05/17 12:37:34"
"ZIP WORLD LIMITED","17408","Zip World Base Camp, Denbigh Street, Llanrwst, Wales, LL26 0LL","LL26 0LL","07777872","93210","17.3","6.0","48.9","55.5","78.0","80.1","55.8","44.2","52.9","47.1","55.8","44.2","67.3","32.7","","Dan Weigh (Head of Human Resources)","250 to 499","ZIP WORLD LIMITED","False","2025/04/05 00:00:00","2024/06/05 07:40:25"
